First Name,Last Name,Email,Formatted Phone no,Full Name,Email Domain
John,Smith,johnsmith@gmail.com,123 456-7890,John Smith,gmail.com
Sarah,Jones,sarahjones@yahoo.com,456 789-0123,Sarah Jones,yahoo.com
Michael,Johnson,michaeljohnson@hotmail.com,234 567-8901,Michael Johnson,hotmail.com
Emily,Davis,emilydavis@outlook.com,567 890-1234,Emily Davis,outlook.com
David,Taylor,davidtaylor@gmail.com,345 678-9012,David Taylor,gmail.com
Jessica,Brown,jessicabrown@yahoo.com,678 901-2345,Jessica Brown,yahoo.com
Christopher,Martin,christophermartin@outlook.com,456 789-0123,Christopher Martin,outlook.com
Amanda,Lee,amandalee@hotmail.com,789 012-3456,Amanda Lee,hotmail.com
Matthew,Allen,matthewallen@gmail.com,567 890-1234,Matthew Allen,gmail.com
Ashley,Young,ashleyyoung@yahoo.com,234 567-8901,Ashley Young,yahoo.com
Joshua,Hall,joshuahall@outlook.com,901 234-5678,Joshua Hall,outlook.com
Brittany,Wright,brittanywright@gmail.com,678 901-2345,Brittany Wright,gmail.com
Daniel,King,danielking@hotmail.com,345 678-9012,Daniel King,hotmail.com
Stephanie,Scott,stephaniescott@yahoo.com,123 456-7890,Stephanie Scott,yahoo.com
Kevin,Green,kevingreen@outlook.com,456 789-0123,Kevin Green,outlook.com
Lauren,Baker,laurenbaker@gmail.com,567 890-1234,Lauren Baker,gmail.com
Ryan,Adams,ryanadams@hotmail.com,090078601,Ryan Adams,hotmail.com
Rebecca,Nelson,rebeccanelson@yahoo.com,901 234-5678,Rebecca Nelson,yahoo.com
Thomas,Carter,thomascarter@outlook.com,678 901-2345,Thomas Carter,outlook.com
Elizabeth,Mitchell,elizabethmitchell@gmail.com,234 567-8901,Elizabeth Mitchell,gmail.com
William,Perez,williamperez@yahoo.com,567 890-1234,William Perez,yahoo.com
Megan,Roberts,megan.roberts@hotmail.com,789 012-3456,Megan Roberts,hotmail.com
Brandon,Turner,brandonturner@gmail.com,901 234-5678,Brandon Turner,gmail.com
Kelly,Phillips,kellyphillips@outlook.com,678 901-2345,Kelly Phillips,outlook.com
Jacob,Campbell,jacobcampbell@yahoo.com,345 678-9012,Jacob Campbell,yahoo.com
Olivia,Parker,oliviaparker@gmail.com,92123456-7890,Olivia Parker,gmail.com
Eric,Ross,ericross@hotmail.com,456 789-0123,Eric Ross,hotmail.com
Samantha,Evans,samantha.evans@yahoo.com,567 890-1234,Samantha Evans,yahoo.com
Tyler,Henderson,tylerhenderson@outlook.com,789 012-345,Tyler Henderson,outlook.com
Emily,Smith,emilysmith@gmail.com,555 123-4567,Emily Smith,gmail.com
