First Name,Last Name,Email,Formatted Phone no,Full Name,Email Domain
John,Smith,johnsmith@gmail.com,123 456-7890,gmail.com
Sarah,Jones,sarahjones@yahoo.com,456 789-0123,yahoo.com
Michael,Johnson,michaeljohnson@hotmail.com,234 567-8901,hotmail.com
Emily,Davis,emilydavis@outlook.com,567 890-1234,outlook.com
David,Taylor,davidtaylor@gmail.com,345 678-9012,gmail.com
Jessica,Brown,jessicabrown@yahoo.com,678 901-2345,yahoo.com
Christopher,Martin,christophermartin@outlook.com,456 789-0123,outlook.com
Amanda,Lee,amandalee@hotmail.com,789 012-3456,hotmail.com
Matthew,Allen,matthewallen@gmail.com,567 890-1234,gmail.com
Ashley,Young,ashleyyoung@yahoo.com,234 567-8901,yahoo.com
Joshua,Hall,joshuahall@outlook.com,901 234-5678,outlook.com
Brittany,Wright,brittanywright@gmail.com,678 901-2345,gmail.com
Daniel,King,danielking@hotmail.com,345 678-9012,hotmail.com
Stephanie,Scott,stephaniescott@yahoo.com,123 456-7890,yahoo.com
Kevin,Green,kevingreen@outlook.com,456 789-0123,outlook.com
Lauren,Baker,laurenbaker@gmail.com,567 890-1234,gmail.com
Ryan,Adams,ryanadams@hotmail.com,090078601,hotmail.com
Rebecca,Nelson,rebeccanelson@yahoo.com,901 234-5678,yahoo.com
Thomas,Carter,thomascarter@outlook.com,678 901-2345,outlook.com
Elizabeth,Mitchell,elizabethmitchell@gmail.com,234 567-8901,gmail.com
William,Perez,williamperez@yahoo.com,567 890-1234,yahoo.com
Megan,Roberts,megan.roberts@hotmail.com,789 012-3456,hotmail.com
Brandon,Turner,brandonturner@gmail.com,901 234-5678,gmail.com
Kelly,Phillips,kellyphillips@outlook.com,678 901-2345,outlook.com
Jacob,Campbell,jacobcampbell@yahoo.com,345 678-9012,yahoo.com
Olivia,Parker,oliviaparker@gmail.com,92123456-7890,gmail.com
Eric,Ross,ericross@hotmail.com,456 789-0123,hotmail.com
Samantha,Evans,samantha.evans@yahoo.com,567 890-1234,yahoo.com
Tyler,Henderson,tylerhenderson@outlook.com,789 012-345,outlook.com
Emily,Smith,emilysmith@gmail.com,555 123-4567,gmail.com
